Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,Mercedes-Benz,Mercedes-Benz,CLS 550,MBX,76,5.5,8,Auto(A7),14,21,16,17.3,29,21.1376,,,,G,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,13,,,2625,2625,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/9/2009,3482,,N,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,CLS 63 AMG,MBX,75,6.3,8,Auto(A7),12,18,14,14.7388,24.8202,18.0353,,,,G,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,13,,,2999,2999,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,8/5/2009,5910,,N,N,,,N,N,CLS 63 AMG --> EVAP-Family: AMBXR0165LNC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,111,2.0,4,Manual(M5),22,31,25,27.978,42.9363,33.1796,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,10,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,1996,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,112,2.0,4,Auto(AV-S6),23,30,26,28.9,42.4579,33.7497,,,,,NA,Naturally Aspirated,OT,Other,CVT-S6(Select shift 6-speed),1,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,10,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,2545,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,115,2.0,4,Auto(AM6),17,25,20,21.5,34.9,25.9906,,,,,TC,Turbocharged,AM,Automated Manual,,6,Y,N,A,All Wheel Drive,,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,10,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/11/2009,2692,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,113,2.4,4,Manual(M5),20,28,23,25.8692,38.8769,30.4546,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,10,,,1696,1696,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,2310,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,114,2.4,4,Auto(AV-S6),22,29,25,27.8512,40.3706,32.3682,,,,,NA,Naturally Aspirated,OT,Other,CVT-S6(w / Paddles ; 6-speed),1,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,10,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,2546,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER EVOLUTION,MTX,131,2.0,4,Manual(M5),16,22,18,20.2,30.6,23.8472,,,,,TC,Turbocharged,M,Manual,,5,N,N,A,All Wheel Drive,,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,7,,,2335,2335,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/11/2009,1940,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER EVOLUTION,MTX,132,2.0,4,Auto(AM6),17,22,19,20.6,31.1,24.2904,,,,,TC,Turbocharged,AM,Automated Manual,,6,Y,N,A,All Wheel Drive,,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,7,,,2209,2209,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/11/2009,2694,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GDX,PONTIAC,G3 (5 DOOR),GDX,149,1.6,4,Auto(A4),25,34,28,31.8,47.9,37.467,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1017,1392,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/1/2009,779,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GDX,PONTIAC,G3 (5 DOOR),GDX,194,1.6,4,Manual(M5),27,35,30,34.8,48.9,39.9887,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,949,1299,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1183,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,200,2.4,4,Auto(A4),22,30,25,27.4,42.8,32.6936,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,410,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1140,1560,16,23,18,19.7999,32.8,24.098,,,,290,E,Ethanol,MPG,miles per gallon,1751,1751,FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1249,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,204,2.4,4,Auto(S6),22,33,26,27.7999,46.9,34.0379,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,420,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1097,1502,15,23,18,18.5999,32.8,23.1002,,,,290,E,Ethanol,MPG,miles per gallon,1751,1751,FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1253,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,190,2.4,4,Auto(A4),22,30,25,27.4,42.6,32.6409,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,3021,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,185,2.4,4,Auto(S6),22,33,26,27.7999,46.8,34.0141,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1097,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,3023,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,177,3.5,6,Auto(A4),18,29,22,22.9,40.3,28.4221,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1297,1774,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1366,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,182,3.5,6,Auto(A4),19,29,23,24.1,41.2,29.635,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,380,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1240,1696,14,22,17,17.5999,30.2999,21.6913,,,,280,E,Ethanol,MPG,miles per gallon,1852,1852,FFV; ,1,1,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1380,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,197,3.6,6,Auto(S6),17,26,20,21.4,35.6,26.0815,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1425,1950,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1369,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,G6,GMX,223,3.6,6,Auto(S4),15,22,18,19,31,23.0078,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84,13,95,14,,,1585,2168,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/2009,1371,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom Coupe,RRG,4,6.7,12,Auto(S6),11,18,14,13.9939,24.2,17.2718,,,,G,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,94,11,,,,,2999,2999,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/14/2009,2240,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves;,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom Drophead Coupe,RRG,3,6.7,12,Auto(S6),11,18,14,13.9939,24.2,17.2718,,,,G,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,94,11,,,,,2999,2999,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/14/2009,2239,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves;,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Saab,9-3 SEDAN AWD,GMX,241,2.0,4,Auto(S5),19,27,22,23.9,37.1,28.456,,,,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1433,1911,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/2009,1721,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3 SEDAN AWD,GMX,237,2.0,4,Manual(M6),20,29,23,25.1304,41.1132,30.4589,,,,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1240,1696,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/2009,1726,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3 SEDAN AWD,GMX,229,2.0,4,Auto(S6),17,27,21,21.8327,38.4627,27.1066,,,,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/2009,1728,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3 SPORT SEDAN,GMX,234,2.0,4,Manual(M6),21,31,24,26.5,43.1,32.0559,,,,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,15,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/2009,1723,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3 SPORT SEDAN,GMX,231,2.0,4,Auto(S5),19,28,22,23.632,38.4997,28.6026,,,,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,15,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/2009,1747,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza AWD,FJX,12,2.5,4,Manual(M5),20,27,22,24.8571,37.071,29.184,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,11,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/18/2009,2710,,N,N,,,N,N,,N,,N,,Y,Intake,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza AWD,FJX,14,2.5,4,Auto(S4),20,26,22,25.0678,35.9226,29.0129,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,4,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,11,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/18/2009,2804,,N,N,,,N,N,,N,,N,,Y,Intake,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza AWD,FJX,17,2.5,4,Manual(M5),18,25,21,23.0124,34.1435,26.9688,,,,,TC,Turbocharged,M,Manual,,5,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,11,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/18/2009,2858,,N,N,,,N,N,,N,,Y,Intake and Exhaust variable valve timing,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza AWD,FJX,19,2.5,4,Auto(S4),19,24,21,23.8512,32.9103,27.2233,,,,,TC,Turbocharged,SA,Semi-Automatic,,4,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,11,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/18/2009,2871,,N,N,,,N,N,,N,,Y,Intake and Exhaust variable valve timing,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,KIZASHI,SKX,62,2.4,4,Auto(AV),23,30,26,29.2794,42.3947,34.0147,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,12/16/2009,2865,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,KIZASHI,SKX,64,2.4,4,Manual(M6),20,29,24,25.8524,41.3959,31.1088,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,12/16/2009,2867,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,KIZASHI AWD,SKX,66,2.4,4,Auto(AV),22,29,25,28.0744,40.8321,32.6674,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,12/16/2009,2869,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,KIZASHI S,SKX,61,2.4,4,Auto(AV),23,31,26,29.8696,44.0818,34.9386,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,12/16/2009,2864,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,KIZASHI S,SKX,63,2.4,4,Manual(M6),21,31,25,26.7092,43.0035,32.1995,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,12/16/2009,3978,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,KIZASHI S AWD,SKX,65,2.4,4,Auto(AV),23,30,25,28.7062,41.5858,33.3549,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,12/16/2009,2868,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4 SEDAN,SKX,53,2.0,4,Manual(M6),23,33,26,29.1254,46.3629,34.9774,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,1828,,Y,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4 SEDAN,SKX,54,2.0,4,Auto(AV),25,32,28,32.516,45.1901,37.2125,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,1829,,Y,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4 SPORT,SKX,57,2.0,4,Manual(M6),23,32,26,28.841,44.708,34.3225,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,1832,,Y,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4 SPORT,SKX,58,2.0,4,Auto(AV),23,30,26,29.4352,41.5661,33.8854,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2009,1833,,Y,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA,TYX,3,1.8,4,Auto(A4),26,34,29,34.2,48.4,39.402,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,1346,1346,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,1/29/2009,2017,,N,N,,,N,N,For Corolla and Corolla Matrix,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
